"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Arizona"	"04"	"Apache County, AZ"	"04001"	829	22320	3714.2	3461.3	3967.0
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	2160	57444	3760.2	3601.6	3918.8
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1075	36517	2943.8	2767.9	3119.8
	"Arizona"	"04"	"Gila County, AZ"	"04007"	1146	31375	3652.6	3441.1	3864.1
	"Arizona"	"04"	"Graham County, AZ"	"04009"	438	10750	4074.4	3692.8	4456.0
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	95	2545	3732.8	3020.1	4563.2
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	442	16679	2650.0	2403.0	2897.1
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	47602	1365616	3485.8	3454.4	3517.1
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	5294	129436	4090.1	3979.9	4200.2
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1472	40839	3604.4	3420.3	3788.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	14911	417809	3568.9	3511.6	3626.1
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4656	187695	2480.6	2409.4	2551.9
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	463	17012	2721.6	2473.7	2969.5
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	5030	149716	3359.7	3266.8	3452.5
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	2451	81130	3021.1	2901.5	3140.7
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	379	7035	5387.3	4845.0	5929.7
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	386	8197	4709.0	4239.3	5178.8
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	1141	25918	4402.3	4146.9	4657.8
	"Arkansas"	"05"	"Benton County, AR"	"05007"	2885	74459	3874.6	3733.2	4016.0
	"Arkansas"	"05"	"Boone County, AR"	"05009"	714	15584	4581.6	4245.6	4917.7
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	207	4137	5003.6	4322.0	5685.3
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	115	2276	5052.7	4129.2	5976.2
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	483	13316	3627.2	3303.7	3950.7
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	233	4258	5472.1	4769.4	6174.7
	"Arkansas"	"05"	"Clark County, AR"	"05019"	386	7440	5188.2	4670.6	5705.8
	"Arkansas"	"05"	"Clay County, AR"	"05021"	350	6361	5502.3	4925.8	6078.7
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	596	13477	4422.3	4067.3	4777.4
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	162	3388	4781.6	4045.3	5517.9
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	401	8261	4854.1	4379.0	5329.2
	"Arkansas"	"05"	"Conway County, AR"	"05029"	403	8208	4909.8	4430.5	5389.2
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	1373	30454	4508.4	4270.0	4746.9
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	943	21396	4407.4	4126.1	4688.7
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	661	13798	4790.5	4425.3	5155.8
	"Arkansas"	"05"	"Cross County, AR"	"05037"	346	6297	5494.7	4915.7	6073.7
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	154	3375	4563.0	3842.3	5283.6
	"Arkansas"	"05"	"Desha County, AR"	"05041"	230	4415	5209.5	4536.2	5882.8
	"Arkansas"	"05"	"Drew County, AR"	"05043"	305	6523	4675.8	4151.0	5200.5
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1468	31777	4619.7	4383.4	4856.0
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	327	6977	4686.8	4178.8	5194.8
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	297	6470	4590.4	4068.3	5112.5
	"Arkansas"	"05"	"Garland County, AR"	"05051"	2167	47776	4535.8	4344.8	4726.7
	"Arkansas"	"05"	"Grant County, AR"	"05053"	310	6647	4663.8	4144.6	5182.9
	"Arkansas"	"05"	"Greene County, AR"	"05055"	733	14614	5015.7	4652.6	5378.8
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	368	7887	4665.9	4189.2	5142.6
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	627	12900	4860.5	4480.0	5240.9
	"Arkansas"	"05"	"Howard County, AR"	"05061"	269	4780	5627.6	4955.1	6300.1
	"Arkansas"	"05"	"Independence County, AR"	"05063"	623	13394	4651.3	4286.1	5016.6
	"Arkansas"	"05"	"Izard County, AR"	"05065"	325	7064	4600.8	4100.6	5101.0
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	331	6106	5420.9	4836.9	6004.9
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	1076	23791	4522.7	4252.5	4793.0
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	392	8885	4411.9	3975.2	4848.7
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	148	3243	4563.7	3828.4	5298.9
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	340	6510	5222.7	4667.6	5777.9
	"Arkansas"	"05"	"Lee County, AR"	"05077"	167	3551	4702.9	3989.6	5416.2
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	196	4119	4758.4	4092.3	5424.6
	"Arkansas"	"05"	"Little River County, AR"	"05081"	255	5156	4945.7	4338.7	5552.7
	"Arkansas"	"05"	"Logan County, AR"	"05083"	433	8711	4970.7	4502.5	5438.9
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	949	19924	4763.1	4460.1	5066.1
	"Arkansas"	"05"	"Madison County, AR"	"05087"	283	6354	4453.9	3935.0	4972.8
	"Arkansas"	"05"	"Marion County, AR"	"05089"	386	9626	4010.0	3609.9	4410.0
	"Arkansas"	"05"	"Miller County, AR"	"05091"	699	14804	4721.7	4371.7	5071.7
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	670	12216	5484.6	5069.3	5899.9
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	164	3213	5104.3	4323.1	5885.5
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	218	4837	4506.9	3908.6	5105.2
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	166	3450	4811.6	4079.6	5543.6
	"Arkansas"	"05"	"Newton County, AR"	"05101"	139	4181	3324.6	2771.9	3877.3
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	519	9743	5326.9	4868.6	5785.2
	"Arkansas"	"05"	"Perry County, AR"	"05105"	190	4233	4488.5	3850.3	5126.8
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	331	6894	4801.3	4284.0	5318.5
	"Arkansas"	"05"	"Pike County, AR"	"05109"	234	4371	5353.5	4667.5	6039.4
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	461	8617	5349.9	4861.5	5838.3
	"Arkansas"	"05"	"Polk County, AR"	"05113"	468	9328	5017.2	4562.6	5471.7
	"Arkansas"	"05"	"Pope County, AR"	"05115"	920	20442	4500.5	4209.7	4791.4
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	172	3848	4469.9	3801.8	5137.9
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5316	124098	4283.7	4168.6	4398.9
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	367	7124	5151.6	4624.5	5678.7
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	366	8330	4393.8	3943.6	4843.9
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1751	43791	3998.5	3811.2	4185.8
	"Arkansas"	"05"	"Scott County, AR"	"05127"	202	4357	4636.2	3996.9	5275.6
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	192	4036	4757.2	4084.3	5430.1
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1836	41490	4425.2	4222.7	4627.6
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	220	5035	4369.4	3792.0	4946.8
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	472	9134	5167.5	4701.3	5633.7
	"Arkansas"	"05"	"Stone County, AR"	"05137"	267	6905	3866.8	3402.9	4330.6
	"Arkansas"	"05"	"Union County, AR"	"05139"	741	14136	5241.9	4864.5	5619.4
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	388	8741	4438.9	3997.2	4880.5
	"Arkansas"	"05"	"Washington County, AR"	"05143"	2442	56728	4304.8	4134.0	4475.5
	"Arkansas"	"05"	"White County, AR"	"05145"	1269	26127	4857.0	4589.8	5124.3
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	159	2978	5339.2	4509.2	6169.1
	"Arkansas"	"05"	"Yell County, AR"	"05149"	393	7687	5112.5	4607.1	5618.0
	"California"	"06"	"Alameda County, CA"	"06001"	15194	469273	3237.8	3186.3	3289.3
	"California"	"06"	"Alpine County, CA"	"06003"	28	578	4844.3	3219.0	7001.4
	"California"	"06"	"Amador County, CA"	"06005"	712	21578	3299.7	3057.3	3542.0
	"California"	"06"	"Butte County, CA"	"06007"	3549	83220	4264.6	4124.3	4404.9
	"California"	"06"	"Calaveras County, CA"	"06009"	807	25419	3174.8	2955.7	3393.8
	"California"	"06"	"Colusa County, CA"	"06011"	234	6377	3669.4	3199.3	4139.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	12241	369147	3316.0	3257.3	3374.8
	"California"	"06"	"Del Norte County, CA"	"06015"	423	10141	4171.2	3773.7	4568.7
	"California"	"06"	"El Dorado County, CA"	"06017"	2562	82693	3098.2	2978.2	3218.2
	"California"	"06"	"Fresno County, CA"	"06019"	9976	247548	4029.9	3950.8	4109.0
	"California"	"06"	"Glenn County, CA"	"06021"	417	8929	4670.2	4221.9	5118.4
	"California"	"06"	"Humboldt County, CA"	"06023"	1970	49569	3974.3	3798.8	4149.8
	"California"	"06"	"Imperial County, CA"	"06025"	1596	47717	3344.7	3180.6	3508.8
	"California"	"06"	"Inyo County, CA"	"06027"	328	8438	3887.2	3466.5	4307.9
	"California"	"06"	"Kern County, CA"	"06029"	8240	199502	4130.3	4041.1	4219.5
	"California"	"06"	"Kings County, CA"	"06031"	1154	31544	3658.4	3447.3	3869.5
	"California"	"06"	"Lake County, CA"	"06033"	1221	29484	4141.2	3908.9	4373.5
	"California"	"06"	"Lassen County, CA"	"06035"	369	9405	3923.4	3523.1	4323.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	94919	2789710	3402.5	3380.8	3424.1
	"California"	"06"	"Madera County, CA"	"06039"	1553	44624	3480.2	3307.1	3653.3
	"California"	"06"	"Marin County, CA"	"06041"	3341	117347	2847.1	2750.6	2943.7
	"California"	"06"	"Mariposa County, CA"	"06043"	316	9856	3206.2	2852.7	3559.7
	"California"	"06"	"Mendocino County, CA"	"06045"	1273	39391	3231.7	3054.2	3409.2
	"California"	"06"	"Merced County, CA"	"06047"	2441	62481	3906.8	3751.8	4061.8
	"California"	"06"	"Modoc County, CA"	"06049"	179	4789	3737.7	3190.2	4285.3
	"California"	"06"	"Mono County, CA"	"06051"	71	4583	1549.2	1209.9	1954.1
	"California"	"06"	"Monterey County, CA"	"06053"	3918	119932	3266.9	3164.6	3369.1
	"California"	"06"	"Napa County, CA"	"06055"	1986	53822	3689.9	3527.7	3852.2
	"California"	"06"	"Nevada County, CA"	"06057"	1682	55686	3020.5	2876.2	3164.9
	"California"	"06"	"Orange County, CA"	"06059"	32161	955955	3364.3	3327.5	3401.0
	"California"	"06"	"Placer County, CA"	"06061"	5453	156296	3488.9	3396.3	3581.5
	"California"	"06"	"Plumas County, CA"	"06063"	328	10782	3042.1	2712.9	3371.3
	"California"	"06"	"Riverside County, CA"	"06065"	25722	719064	3577.2	3533.4	3620.9
	"California"	"06"	"Sacramento County, CA"	"06067"	17253	442483	3899.1	3841.0	3957.3
	"California"	"06"	"San Benito County, CA"	"06069"	505	16189	3119.4	2847.3	3391.5
	"California"	"06"	"San Bernardino County, CA"	"06071"	19886	511881	3884.9	3830.9	3938.9
	"California"	"06"	"San Diego County, CA"	"06073"	33674	953906	3530.1	3492.4	3567.8
	"California"	"06"	"San Francisco County, CA"	"06075"	8912	280019	3182.6	3116.6	3248.7
	"California"	"06"	"San Joaquin County, CA"	"06077"	7913	195697	4043.5	3954.4	4132.6
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	3934	116091	3388.7	3282.8	3494.6
	"California"	"06"	"San Mateo County, CA"	"06081"	7724	250798	3079.8	3011.1	3148.5
	"California"	"06"	"Santa Barbara County, CA"	"06083"	5049	138590	3643.1	3542.6	3743.6
	"California"	"06"	"Santa Clara County, CA"	"06085"	15907	529338	3005.1	2958.4	3051.8
	"California"	"06"	"Santa Cruz County, CA"	"06087"	2673	92344	2894.6	2784.9	3004.3
	"California"	"06"	"Shasta County, CA"	"06089"	3411	75622	4510.6	4359.2	4662.0
	"California"	"06"	"Sierra County, CA"	"06091"	61	1908	3197.1	2445.5	4106.8
	"California"	"06"	"Siskiyou County, CA"	"06093"	853	22539	3784.6	3530.6	4038.5
	"California"	"06"	"Solano County, CA"	"06095"	5167	143586	3598.5	3500.4	3696.7
	"California"	"06"	"Sonoma County, CA"	"06097"	6582	201037	3274.0	3194.9	3353.1
	"California"	"06"	"Stanislaus County, CA"	"06099"	6206	146240	4243.7	4138.1	4349.3
	"California"	"06"	"Sutter County, CA"	"06101"	1263	29997	4210.4	3978.2	4442.6
	"California"	"06"	"Tehama County, CA"	"06103"	1095	25169	4350.6	4092.9	4608.3
	"California"	"06"	"Trinity County, CA"	"06105"	239	6895	3466.3	3026.8	3905.7
	"California"	"06"	"Tulare County, CA"	"06107"	4375	107583	4066.6	3946.1	4187.1
	"California"	"06"	"Tuolumne County, CA"	"06109"	1072	28988	3698.1	3476.7	3919.5
	"California"	"06"	"Ventura County, CA"	"06111"	9206	269092	3421.1	3351.2	3491.0
	"California"	"06"	"Yolo County, CA"	"06113"	2049	56043	3656.1	3497.8	3814.4
	"California"	"06"	"Yuba County, CA"	"06115"	842	20225	4163.2	3882.0	4444.4
	"Colorado"	"08"	"Adams County, CO"	"08001"	4148	109115	3801.5	3685.8	3917.2
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	193	4525	4265.2	3663.4	4866.9
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	5679	173573	3271.8	3186.7	3356.9
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	152	7419	2048.8	1723.1	2374.5
	"Colorado"	"08"	"Baca County, CO"	"08009"	91	1761	5167.5	4160.6	6344.6
	"Colorado"	"08"	"Bent County, CO"	"08011"	103	2108	4886.1	3942.5	5829.8
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2987	94844	3149.4	3036.4	3262.3
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	639	19667	3249.1	2997.2	3501.0
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	285	10382	2745.1	2426.4	3063.8
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	29	770	3766.2	2522.3	5409.0
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	101	4023	2510.6	2020.9	3000.2
	"Colorado"	"08"	"Conejos County, CO"	"08021"	131	3215	4074.7	3376.9	4772.4
	"Colorado"	"08"	"Costilla County, CO"	"08023"	59	2092	2820.3	2146.9	3637.9
	"Colorado"	"08"	"Crowley County, CO"	"08025"	63	1653	3811.3	2928.7	4876.2
	"Colorado"	"08"	"Custer County, CO"	"08027"	57	3267	1744.7	1321.4	2260.5
	"Colorado"	"08"	"Delta County, CO"	"08029"	657	16376	4012.0	3705.2	4318.8
	"Colorado"	"08"	"Denver County, CO"	"08031"	6339	171051	3705.9	3614.7	3797.1
	"Colorado"	"08"	"Dolores County, CO"	"08033"	36	1058	3402.6	2383.2	4710.7
	"Colorado"	"08"	"Douglas County, CO"	"08035"	2255	84537	2667.5	2557.4	2777.6
	"Colorado"	"08"	"Eagle County, CO"	"08037"	180	13192	1364.5	1165.1	1563.8
	"Colorado"	"08"	"Elbert County, CO"	"08039"	228	8913	2558.1	2226.0	2890.1
	"Colorado"	"08"	"El Paso County, CO"	"08041"	6608	186241	3548.1	3462.5	3633.6
	"Colorado"	"08"	"Fremont County, CO"	"08043"	885	20996	4215.1	3937.4	4492.8
	"Colorado"	"08"	"Garfield County, CO"	"08045"	527	16146	3264.0	2985.3	3542.6
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	43	2147	2002.8	1449.4	2697.7
	"Colorado"	"08"	"Grand County, CO"	"08049"	99	5637	1756.3	1427.4	2138.2
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	100	4620	2164.5	1740.3	2588.7
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	14	504	Unreliable	1518.6	4660.6
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	175	4364	4010.1	3415.9	4604.2
	"Colorado"	"08"	"Jackson County, CO"	"08057"	22	635	3464.6	2171.2	5245.4
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	6861	194270	3531.7	3448.1	3615.3
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	31	648	4784.0	3250.5	6790.4
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	115	2770	4151.6	3392.8	4910.4
	"Colorado"	"08"	"Lake County, CO"	"08065"	39	2305	1692.0	1203.2	2313.0
	"Colorado"	"08"	"La Plata County, CO"	"08067"	512	19917	2570.7	2348.0	2793.3
	"Colorado"	"08"	"Larimer County, CO"	"08069"	3638	112712	3227.7	3122.8	3332.6
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	253	7215	3506.6	3074.5	3938.7
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	96	1989	4826.5	3909.5	5894.0
	"Colorado"	"08"	"Logan County, CO"	"08075"	332	7880	4213.2	3760.0	4666.4
	"Colorado"	"08"	"Mesa County, CO"	"08077"	2461	59606	4128.8	3965.7	4291.9
	"Colorado"	"08"	"Mineral County, CO"	"08079"	17	500	Unreliable	1980.6	5443.7
	"Colorado"	"08"	"Moffat County, CO"	"08081"	154	4136	3723.4	3135.3	4311.5
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	412	11789	3494.8	3157.3	3832.2
