Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
0,8,6,14,22.8,270,25.1,988.7
0,8,6,15,23.2,270.2,27.2,985.9
0,8,6,16,23.5,270.3,28.9,983.6
0,8,6,17,23.7,270.4,30,982.1
0,8,6,18,23.9,270.6,30.6,981.2
0,8,6,19,24,270.8,30.6,981.3
0,8,6,20,24.1,270.9,28.7,984.1
0,8,6,21,24.2,271,27.5,985.9
0,8,6,22,24.3,271,26.6,987.2
0,8,6,23,24.4,271,25.6,988.6
0,8,6,24,24.5,271,24.5,990.2
0,8,6,25,24.6,271,24.3,990.5
0,8,6,26,24.6,270.8,23.4,991.7
0,8,6,27,24.6,270.7,23.9,990.9
0,8,6,28,24.6,270.6,22.4,993
0,8,6,29,24.7,270.7,22.1,993.5
0,8,6,30,24.7,270.7,24,990.9
0,8,6,31,24.7,270.7,28,985.3
0,8,6,32,24.8,270.8,31.3,980.5
0,8,6,33,25,270.9,34,976.5
0,8,6,34,25.3,271,36.1,973.2
0,8,6,35,25.6,271.4,37,971.9
0,8,6,36,25.9,271.8,38.1,970.2
0,8,6,37,26.2,272.2,39.3,968.4
0,8,6,38,26.5,272.7,40.1,967.2
0,8,6,39,26.6,273.3,40.5,966.6
0,8,6,40,26.8,273.9,40.1,967.2
0,8,6,41,27.2,274.5,38.6,969.8
0,8,6,42,27.7,275.1,42.1,964.1
0,8,6,43,28.3,275.6,43.3,962.2
0,8,6,44,28.7,276.3,43.2,962.4
0,8,6,45,29.2,276.9,43.5,961.9
0,8,6,46,29.8,277.4,44.7,960
0,8,6,47,30.3,278,46.4,957
0,8,6,48,30.9,278.6,45.7,958.3
0,8,6,49,31.5,279.5,46.6,956.7
0,8,6,50,32.1,280.3,45.4,958.9
0,8,6,51,32.8,281.1,46.9,956.5
0,8,6,52,33.6,281.9,48.1,954.5
0,8,6,53,34.3,282.8,49.1,952.8
0,8,6,54,35,283.6,46.8,956.8
0,8,6,55,35.7,284.3,46.1,958.1
0,8,6,56,36.4,285.2,45.2,959.6
0,8,6,57,37.1,286.2,44.2,961.3
0,8,6,58,37.9,287.3,44.3,961.1
0,8,6,59,38.7,288.4,47.6,955.4
0,8,6,60,39.8,289.6,49.7,951.8
0,8,6,61,40.9,290.9,48.7,953.2
0,8,6,62,41.8,292.4,46.5,956.7
0,8,6,63,42.8,293.6,34.91,975.7
0,8,6,64,43.5,294.7,28.41,985.4
0,8,6,65,44.2,295.5,23.14,992.8
0,8,6,66,44.9,296.9,18.87,998.3
0,8,6,67,45.4,298.2,15.47,1002.5
0,8,7,0,21.2,303.6,22.64,995.14
0,8,7,1,21.1,303.4,23.6,993.8
0,8,7,2,21,303.2,24.2,992.9
0,8,7,3,21,303.1,24.2,992.9
0,8,7,4,21.1,302.9,24,993.1
0,8,7,5,21.2,302.7,23.5,993.9
0,8,7,6,21.2,302.6,23.1,994.4
0,8,7,7,21,302.6,24.2,992.8
0,8,7,8,20.8,302.7,23.9,993.1
0,8,7,9,20.7,302.9,24.6,992.1
0,8,7,10,20.6,303.2,25.2,991.2
0,8,7,11,20.5,303.6,25.4,990.9
0,8,7,12,20.4,304,25.5,990.9
0,8,7,13,20.3,304.3,25.5,990.7
0,8,7,14,20.2,304.5,25.9,990.2
0,8,7,15,20.2,304.7,26.8,989
0,8,7,16,20.3,304.9,27.6,987.9
0,8,7,17,20.4,304.9,28.2,987.1
0,8,7,18,20.4,304.9,28.1,987.3
0,8,7,19,20.5,304.9,27.7,987.8
0,8,7,20,20.6,305,28.1,987.3
0,8,7,21,20.7,305,27.2,988.7
0,8,7,22,20.7,305.1,26.7,989.4
0,8,7,23,20.7,305.3,26.4,989.9
0,8,7,24,20.7,305.4,24.9,992
0,8,7,25,20.7,305.5,24.1,993.1
0,8,7,26,20.5,305.6,22.9,994.5
0,8,7,27,20.4,305.9,22,995.8
0,8,7,28,20.2,306.1,20.6,997.5
0,8,7,29,20,306.4,18.1,1000.5
0,8,7,30,19.9,306.5,16.9,1002
0,9,8,0,30.3,298.3,22.64,991.56
0,9,8,1,30.6,298.4,23.2,990.7
0,9,8,2,30.9,298.4,24.8,988.5
0,9,8,3,31.2,298.3,25.5,987.6
0,9,8,4,31.3,298.2,26.3,986.4
0,9,8,5,31.5,298.3,28.2,983.5
0,9,8,6,31.6,298.5,28.4,983.3
0,9,8,7,31.6,298.8,27.1,985.2
0,9,8,8,31.6,299.4,24.8,988.7
0,9,8,9,31.8,300,23.2,991.1
0,9,8,10,31.9,300.7,23.5,990.7
0,9,8,11,32.1,301.4,23.3,991.1
0,9,8,12,32.3,302.3,21,994.5
0,9,8,13,32.6,303.2,20.7,995.1
0,9,8,14,33.1,304.3,21.8,993.8
0,9,8,15,33.5,305.4,23,992.2
0,9,8,16,33.8,306.7,23.9,991.1
0,9,8,17,34.1,308.1,25.3,989.2
0,9,8,18,34.3,309.4,26.3,987.8
0,9,8,19,34.4,310.9,26.5,987.6
0,9,8,20,34.5,312.5,27.8,985.8
0,9,8,21,34.6,314,28.6,984.7
0,9,8,22,34.8,315.7,30.2,982.3
0,9,8,23,35,317.6,31.9,979.6
0,9,8,24,35.3,319.6,33,977.9
0,9,8,25,35.6,321.6,34.1,976.1
0,9,8,26,35.9,323.6,35.6,973.7
0,9,8,27,36.2,325.8,35.6,973.6
0,9,8,28,36.4,328.3,34.5,975.3
0,9,8,29,36.6,330.9,34.1,976.1
0,9,8,30,36.8,333.6,33.7,976.8
0,9,8,31,37.1,336.5,31.9,979.6
0,9,8,32,37.4,339.4,30.5,981.5
0,9,8,33,37.7,342.5,29.6,982.5
0,9,8,34,38.2,345.6,28.2,984
0,9,8,35,38.7,348.7,26.6,985.5
0,9,8,36,39.2,351.8,24.8,986.9
0,7,9,0,11.6,318.3,18.11,997.96
0,7,9,1,12.2,317.6,18.7,997.2
0,7,9,2,12.7,316.9,19.7,996.5
0,7,9,3,13.2,316.2,20.6,995.6
0,7,9,4,13.6,315.6,22.2,993.7
0,7,9,5,14,315,23.8,991.8
0,7,9,6,14.4,314.5,25.5,989.7
0,7,9,7,14.8,314.1,26.9,988
0,7,9,8,15.2,313.7,28.1,986.5
0,7,9,9,15.6,313.3,29.9,984.1
0,7,9,10,16,313,31.2,982.5
0,7,9,11,16.6,312.7,33,980.1
0,7,9,12,17.1,312.4,34.3,978.5
0,7,9,13,17.5,312.1,36.2,975.9
0,7,9,14,17.8,311.7,37.8,973.6
0,7,9,15,18.1,311.3,36.5,975.8
0,7,9,16,18.4,310.9,35.5,977.6
0,7,9,17,18.6,310.4,34.7,978.8
0,7,9,18,18.8,309.9,34,979.9
0,7,9,19,19,309.4,33.6,980.7
0,7,9,20,19.2,308.9,33.4,981.1
0,7,9,21,19.4,308.5,33.4,981.2
0,7,9,22,19.6,308.2,34.1,980.2
0,7,9,23,19.8,307.8,35.1,978.8
0,7,9,24,20,307.5,35.7,978.1
0,7,9,25,20.1,307.4,36.5,976.9
0,7,9,26,20.1,307.3,36.1,977.4
0,7,9,27,20.2,307,35.4,978.6
0,7,9,28,20.3,306.6,35.1,979
0,7,9,29,20.4,306.2,35,979.3
0,7,9,30,20.5,305.9,34.6,979.9
0,7,9,31,20.6,305.6,34.2,980.5
0,7,9,32,20.7,305.2,33.9,981
0,7,9,33,20.8,304.7,34.1,980.7
0,7,9,34,20.9,304.2,34.9,979.6
0,7,9,35,21.1,303.7,36.3,977.5
0,7,9,36,21.4,303.1,39.1,973.4
0,7,9,37,21.7,302.6,40.9,970.7
0,7,9,38,22,302.3,44,966
0,7,9,39,22.3,301.9,40.4,971.7
0,7,9,40,22.7,301.6,38.1,975.5
0,7,9,41,23.1,301.3,35.3,979.9
0,7,9,42,23.5,301.1,32.6,984.2
0,7,9,43,24,300.8,31.8,985.6
0,7,9,44,24.4,300.3,31,986.9
0,7,9,45,24.9,299.8,31.1,987
0,7,9,46,25.2,299.4,30.6,987.8
0,7,9,47,25.8,299.2,31.4,986.8
0,7,9,48,26.4,299.1,31.7,986.6
0,7,9,49,27,299.1,32.9,985
0,7,9,50,27.9,299,34.2,983.5
0,7,9,51,28.7,299,34.4,983.3
0,7,9,52,29.4,298.9,33,985.5
0,7,9,53,30.2,299,31.8,987.3
0,7,9,54,31,299.1,31.3,988
0,7,9,55,31.8,299.5,30.5,989.2
0,7,9,56,32.6,299.9,30.5,989.1
0,7,9,57,33.4,300.3,30.4,989
0,7,9,58,34.3,300.7,31.4,987.4
0,7,9,59,35.4,301.2,31.7,986.6
0,7,9,60,36.4,301.7,31.3,986.7
0,7,9,61,37.3,302.1,30.4,987.5
0,7,9,62,38.3,302.5,30.3,986.9
0,7,9,63,39.2,303,30.3,986.3
0,7,9,64,40.2,303.7,29.4,987.2
0,7,9,65,41.2,304.3,28.3,988.2
0,7,9,66,42.3,305,27.8,988.6
0,7,9,67,43.7,305.9,27.1,989.2
0,7,9,68,45,306.7,26.3,989.7
0,7,9,69,46.2,308,25.9,989.8
0,7,9,70,47.6,309.1,26.1,988.8
0,7,9,71,48.8,310.1,25.5,989
0,7,9,72,50.1,311,24.5,989.8
0,7,9,73,51.4,312,23.2,990.7
0,7,9,74,52.6,312.9,23.1,990.4
0,7,9,75,53.6,313.6,23.6,989.4
0,7,9,76,55,314.5,22.2,990.7
0,7,9,77,56.3,315.4,22.1,990.5
0,7,9,78,57.6,316.5,20.6,992.2
0,7,9,79,59,317.4,20.8,991.7
1,6,0,0,22.7,272.3,20.37,996.04
1,6,0,1,23.1,271.6,21.6,994.4
1,6,0,2,23.5,270.9,23.2,992.1
1,6,0,3,23.9,270,24.9,989.5
1,6,0,4,24.3,269,25.8,988
1,6,0,5,24.8,268.1,27.2,985.8
1,6,0,6,25.1,267.2,27.7,984.9
1,6,0,7,25.6,266.2,27.4,985.2
1,6,0,8,26.1,265.1,25.8,987.4
1,6,0,9,26.8,264.2,24.2,989.8
1,6,0,10,27.5,263.4,21.4,993.6
1,6,0,11,28.3,262.4,19.6,995.5
1,6,0,12,29.2,261.4,16.43,999.5
1,8,1,0,10.1,301,18.11,996.45
1,8,1,1,10.2,300.1,19.6,994.6
1,8,1,2,10.4,299.1,22.3,991.2
1,8,1,3,10.6,298,23.9,988.8
1,8,1,4,10.9,296.9,24.4,988.1
1,8,1,5,11.2,295.8,24.3,988
1,8,1,6,11.3,294.6,23.8,988.5
1,8,1,7,11.4,293.4,23.8,988.4
1,8,1,8,11.5,292.1,23.8,987.9
1,8,1,9,11.5,290.9,24.7,986.2
1,8,1,10,11.6,289.6,25.2,983.8
1,8,1,11,11.7,288.4,25.3,984
1,8,1,12,11.8,287.2,24.8,984.3
1,8,1,13,11.8,286,25.1,983.7
1,8,1,14,12,284.9,24.7,984.4
1,8,1,15,12.2,283.9,24.1,985.5
1,8,1,16,12.5,282.9,23.2,986.9
1,8,1,17,12.8,281.9,21.6,989.3
1,8,1,18,13,280.9,20.5,991.1
1,8,1,19,13.3,279.8,20.2,991.8
1,8,1,20,13.6,278.8,21.9,989.9
1,8,1,21,13.9,277.7,22.8,989.1
1,8,1,22,14.2,276.6,23.9,988
1,8,1,23,14.5,275.6,19.51,993.8
1,8,1,24,14.8,274.6,16.96,997
1,8,2,0,10.3,315.8,18.11,997
1,8,2,1,10.5,315.2,20.4,994.1
1,8,2,2,10.7,314.6,22.9,990.9
1,8,2,3,10.9,314,24,989.4
1,8,2,4,11.1,313.2,24.9,988.2
1,8,2,5,11.3,312.3,25.4,987.5
1,8,2,6,11.5,311.4,26.9,985.5
1,8,2,7,11.7,310.4,26.7,985.8
1,8,2,8,11.9,309.4,26.6,985.9
1,8,2,9,12.1,308.5,26.1,986.6
1,8,2,10,12.2,307.6,25.6,987.4
1,8,2,11,12.4,306.8,25.2,988
1,8,2,12,12.5,306,24.7,988.6
1,8,2,13,12.7,305.4,24.2,989.4
1,8,2,14,12.8,304.7,22.7,991.3
1,8,2,15,12.9,304,21.1,993.5
1,8,2,16,12.9,303.3,20.8,993.9
1,8,2,17,12.9,302.6,20.3,994.4
1,8,2,18,12.9,301.9,19.4,995.6
1,8,2,19,12.9,301.2,16.6,999
1,6,3,0,12.8,319.4,18.11,1000.84
1,6,3,1,13.1,318.4,18.9,999.8
1,6,3,2,13.4,317.3,20.3,998.4
1,6,3,3,13.7,316.2,21.1,997.3
1,6,3,4,14,315.1,21.9,996.3
1,6,3,5,14.3,314,22.9,995
1,6,3,6,14.5,313,23.5,994.2
1,6,3,7,14.7,311.9,24.3,993.2
1,6,3,8,14.9,310.9,25.1,992
1,6,3,9,15.2,309.8,26.3,990.2
1,6,3,10,15.5,308.9,27.9,987.8
1,6,3,11,15.8,308.1,30.4,983.7
1,6,3,12,16.1,307.4,29,986.2
1,6,3,13,16.4,306.7,27.8,988.3
1,6,3,14,16.6,306.2,26.6,990.2
1,6,3,15,16.8,305.6,25.6,991.7
1,6,3,16,17.1,305,24.2,994
1,6,3,17,17.4,304.5,23.9,994.6
1,6,3,18,17.7,303.9,23.8,994.9
1,6,3,19,18,303.2,23.7,995
1,6,3,20,18.4,302.6,24,994.8
1,6,3,21,18.8,302,25.1,993.2
1,6,3,22,19.1,301.3,26.5,991.1
1,6,3,23,19.5,300.6,29,987.3
1,6,3,24,19.9,299.8,31.5,983.2
1,6,3,25,20.3,299,34.2,978.5
1,6,3,26,20.6,298.3,32.4,981.6
1,6,3,27,20.9,297.6,31.1,983.9
1,6,3,28,21.3,297,30.7,984.7
1,6,3,29,21.8,296.4,29.4,986.9
1,6,3,30,22.3,295.8,28.7,988.1
1,6,3,31,22.9,295.2,28.5,988.6
1,6,3,32,23.6,294.6,27.5,990.3
1,6,3,33,24.2,294.1,27.3,990.7
1,6,3,34,25,293.7,26.6,992
1,6,3,35,25.8,293.3,26.7,991.8
1,6,3,36,26.5,292.8,27.2,991
1,6,3,37,27.2,292.3,27.3,990.9
1,6,3,38,27.9,292,27.6,990.4
1,6,3,39,28.6,291.9,27.6,990.4
1,6,3,40,29.3,291.7,27.9,989.7
1,6,3,41,30,291.5,28.5,988.6
1,6,3,42,30.7,291.1,29.6,986.6
1,6,3,43,31.5,291,27.1,990.4
1,6,3,44,32.3,290.8,26.5,991.1
1,6,3,45,33.3,290.6,25.3,992.5
1,6,3,46,34.1,290.4,24.6,993.4
1,6,3,47,34.9,290.2,24,993.8
1,6,3,48,35.7,290,23,994.9
1,6,3,49,36.6,290.1,22.1,995.8
1,6,3,50,37.5,290.2,21.5,996.4
1,6,3,51,38.3,290.4,20.1,998.2
1,6,3,52,39.2,290.6,18.4,1000.3
1,6,3,53,40.1,290.9,16.8,1002.2
1,8,4,0,9.8,320.7,20.37,994.08
1,8,4,1,10.1,320.6,21.7,992.4
1,8,4,2,10.3,320.5,22.9,990.8
1,8,4,3,10.6,320.4,23,990.6
1,8,4,4,10.9,320.3,23.4,990.1
1,8,4,5,11.2,320.1,24.4,988.8
1,8,4,6,11.6,319.9,26.2,986.2
1,8,4,7,12,319.7,29.3,981.9
1,8,4,8,12.4,319.4,30.5,980.2
1,8,4,9,12.7,319.1,32.1,977.9
1,8,4,10,13,318.9,32.9,976.8
1,8,4,11,13.3,318.6,34.2,974.9
1,8,4,12,13.5,318.3,35,973.7
1,8,4,13,13.7,318,37.1,970.5
1,8,4,14,13.9,317.6,38.1,969.1
1,8,4,15,14.1,317.3,37.6,969.8
1,8,4,16,14.3,317,35.5,973.3
1,8,4,17,14.6,316.6,34.1,975.5
1,8,4,18,14.9,316.3,33.8,976.2
1,8,4,19,15.1,315.9,33.9,976
1,8,4,20,15.4,315.5,34.4,975.5
1,8,4,21,15.7,315,35,974.8
1,8,4,22,15.9,314.4,34.1,976.3
1,8,4,23,16.2,313.6,33.1,977.9
1,8,4,24,16.4,312.7,32.1,979.5
1,8,4,25,16.6,311.9,31.7,980.1
1,8,4,26,16.8,311.2,30.9,981.5
1,8,4,27,17,310.6,29.6,983.5
1,8,4,28,17.2,310,27.2,987.1
1,8,4,29,17.4,309.4,26.8,987.8
1,8,4,30,17.5,308.8,28.3,985.6
1,8,4,31,17.7,308.3,28.8,985
1,8,4,32,17.9,307.8,28.4,985.6
1,8,4,33,18,307.2,29,984.8
1,8,4,34,18.2,306.7,29.9,983.5
1,8,4,35,18.5,306.1,28.9,985
1,8,4,36,18.8,305.6,28.3,986
1,8,4,37,19.1,305.2,28.1,986.4
1,8,4,38,19.4,304.9,27.7,987.3
1,8,4,39,19.7,304.5,28.9,985.7
1,8,4,40,19.9,304.1,28,987
1,8,4,41,20.1,303.8,27.2,988.1
1,8,4,42,20.4,303.5,26.3,989.7
1,8,4,43,20.8,303.2,26.1,990.1
1,8,4,44,21.1,302.9,26.2,990.1
1,8,4,45,21.4,302.7,25.4,991.5
1,8,4,46,21.8,302.3,25.6,991.2
1,8,4,47,22.2,302.1,26.1,990.8
1,8,4,48,22.7,302,27.6,988.9
1,8,4,49,23.1,301.9,29.5,986.3
1,8,4,50,23.4,301.8,30.1,985.6
1,8,4,51,23.7,301.8,30.5,985.1
1,8,4,52,24,301.9,29.9,986.2
1,8,4,53,24.3,301.9,28,989
1,8,4,54,24.6,301.9,26,992
1,8,4,55,24.9,301.8,25.1,993.4
1,8,4,56,25.3,301.7,23.6,995.5
1,8,4,57,25.4,301.7,23,996.5
1,8,4,58,25.6,301.7,23.4,995.9
1,8,4,59,25.9,301.8,24.3,994.8
1,8,4,60,26.3,301.8,25.4,993.4
1,8,4,61,26.8,301.9,25.6,993.4
1,8,4,62,27.3,302,24.3,995.3
1,8,4,63,27.7,302.1,21.6,999
1,8,4,64,28.3,302.1,19.5,1001.9
1,8,4,65,28.9,302.3,16.9,1005.2
1,11,5,0,31.8,280.4,18.11,1004.8
1,11,5,1,32.3,280.7,19.3,1003.5
1,11,5,2,32.9,281.2,20.9,1001.9
1,11,5,3,33.5,281.6,22.5,1000.2
1,11,5,4,34,281.9,23.7,998.7
1,11,5,5,34.6,282.3,19.69,1003.5
1,11,5,6,35.2,282.7,17.44,1006
2,9,0,0,32,287.2,18.11,996.98
2,9,0,1,32.3,286.4,19.6,995
2,9,0,2,32.6,285.5,19.7,994.7
2,9,0,3,32.8,284.6,20.9,992.9
2,9,0,4,33,283.5,22.7,990.3
2,9,0,5,33.3,282.5,22.8,990.1
2,9,0,6,33.7,281.5,22.6,990.6
2,9,0,7,34.1,280.5,23.6,989.3
2,9,0,8,34.4,279.6,19.5,995.2
2,9,0,9,34.8,278.6,17.05,998.5
2,6,1,0,9.8,318.2,20.37,996.49
2,6,1,1,10.2,317.5,20.4,996.4
2,6,1,2,10.7,316.8,21.1,995.9
2,6,1,3,11.2,316,24,992
2,6,1,4,11.7,315.3,26.6,988.3
2,6,1,5,12.2,314.5,27.7,986.7
2,6,1,6,12.7,313.6,29,984.9
2,6,1,7,13.3,312.6,27.6,987.3
2,6,1,8,13.9,311.8,26.6,989.3
2,6,1,9,14.5,310.9,26.2,990
2,6,1,10,15,310,25.7,991
2,6,1,11,15.6,309,25.7,991.2
2,6,1,12,16.2,308,26,991.1
2,6,1,13,16.7,307.1,25.9,991.4
2,6,1,14,17.3,306.3,25.1,992.9
2,6,1,15,17.9,305.5,26.1,991.7
2,6,1,16,18.5,304.9,28.2,988.6
2,6,1,17,19.1,304.3,29.2,987.2
2,6,1,18,19.8,303.8,29.4,987.1
2,6,1,19,20.4,303.2,29.1,988
2,6,1,20,20.9,302.7,28.9,988.5
2,6,1,21,21.6,302.2,28.9,988.6
2,6,1,22,22.3,301.7,29.1,988.6
2,6,1,23,22.9,301.3,28.3,990.1
2,6,1,24,23.5,300.8,27.4,991.6
2,6,1,25,23.9,300.3,26.6,993
2,6,1,26,24.5,299.9,24.8,995.8
2,6,1,27,25.1,299.5,22.5,999.2
2,6,1,28,25.7,299.2,19.1,1004
2,6,1,29,26.3,299.1,15.7,1008.3
2,7,2,0,12.3,314.5,18.11,998.28
2,7,2,1,12.5,313.4,18.3,998
2,7,2,2,12.8,312.4,18.6,997.9
2,7,2,3,13,311.4,18.6,998
2,7,2,4,13.2,310.4,18.8,997.8
2,7,2,5,13.4,309.4,19.3,997.2
2,7,2,6,13.5,308.3,20,996.3
